Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1168952,Alarm,"ALARM: ""Magpet-Prod-SAP-New-Pub-NEW-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:16,FALSE,3d 12h,00:03:00,00:01:00,Magpet,27-04-2026 04:18
1168953,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-Memory-85%-Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 04:17,FALSE,3d 12h,00:17:00,00:01:00,-,27-04-2026 04:33
1168954,Alarm,"ALARM: ""Verma-Jewellers-Prod-ERP-1b-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:18,FALSE,3d 12h,00:33:00,-,Verma Jewellers,27-04-2026 04:50
1168955,Alarm,"ALARM: ""JAY-PRECISION-Prod-SAPB1-1b-VolumeWriteBytes-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:18,FALSE,3d 12h,00:03:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,27-04-2026 04:20
1168956,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:22,FALSE,3d 12h,00:30:00,-,-,27-04-2026 04:51
1168957,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:26,FALSE,3d 12h,00:15:00,00:01:00,-,27-04-2026 04:40
1168958,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 04:28,FALSE,3d 12h,00:22:00,-,Site24x7,27-04-2026 04:49
1168959,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:29,FALSE,3d 12h,00:11:00,-,Site24x7,27-04-2026 04:40
1168960,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 04:29,FALSE,3d 12h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 04:43
1168961,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:32,FALSE,3d 12h,00:08:00,-,Site24x7,27-04-2026 04:40
1168962,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:33,FALSE,3d 12h,00:07:00,-,Site24x7,27-04-2026 04:40
1168963,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:33,FALSE,3d 12h,00:07:00,-,Site24x7,27-04-2026 04:40
1168964,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:33,FALSE,3d 12h,00:07:00,-,Site24x7,27-04-2026 04:40
1168965,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:34,FALSE,3d 12h,00:06:00,-,Site24x7,27-04-2026 04:40
1168966,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:35,FALSE,3d 12h,00:05:00,-,Site24x7,27-04-2026 04:40
1168967,Alarm,"ALARM: ""ETEdge-TG-Etnowgbs-cdn-ENSA4TPDNYD15-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:36,FALSE,3d 12h,00:19:00,-,-,27-04-2026 04:54
1168968,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:36,FALSE,3d 12h,00:03:00,-,Site24x7,27-04-2026 04:40
1168969,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:36,FALSE,3d 12h,00:03:00,-,Site24x7,27-04-2026 04:40
1168970,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:37,FALSE,3d 12h,00:03:00,-,Site24x7,27-04-2026 04:40
1168971,Alarm,"ALARM: ""Absolute-Barbeque-Prod-Hana-1b-Disk-(/)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:39,FALSE,3d 12h,00:05:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,27-04-2026 04:42
1168972,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:40,FALSE,3d 12h,00:03:00,00:01:00,Ambey Mining Private Limited,27-04-2026 04:41
1168973,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:43,FALSE,3d 12h,00:04:00,-,Site24x7,27-04-2026 04:47
1168974,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:47,FALSE,3d 12h,00:01:00,-,Site24x7,27-04-2026 04:47
1168975,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 04:47,FALSE,3d 12h,00:15:00,00:01:00,BLACK BOX LIMITED,27-04-2026 05:01
1168977,Alarm,"ALARM: ""Primarc-Prod-Web-Application-Server-1a-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Medium - P3,Uptime Team,27-04-2026 04:50,FALSE,3d 12h,00:52:00,00:01:00,PRIMARC PROJECTS PVT LTD,27-04-2026 05:42
1168978,Alarm,"ALARM: ""Klikk CloudFront E2LYSWMQ79ANFL 5xx error- #Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:53,FALSE,3d 12h,00:43:00,00:01:00,-,27-04-2026 05:35
1168979,Alarm,****Success : Daily Backup****KFIN-Database-Backup-Upload-Notification,Closed,Not Violated,Medium - P3,Intelliops,27-04-2026 05:01,FALSE,3d 12h,00:09:00,00:01:00,-,27-04-2026 05:08
1168980,Alarm,"ALARM: ""Kims-Hospital-Prod-KAPI-2b-CPU-85%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:01,FALSE,3d 12h,00:03:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 05:02
1168981,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,27-04-2026 05:03,FALSE,3d 12h,00:14:00,-,Site24x7,27-04-2026 05:16
1168982,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:03,FALSE,3d 12h,00:05:00,-,Site24x7,27-04-2026 05:08
1168983,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:06,FALSE,3d 12h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 05:20
1168984,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:08,FALSE,3d 12h,00:03:00,00:01:00,Ambey Mining Private Limited,27-04-2026 05:09
1168985,Site 24x7,Arundhati Jewellers is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:09,FALSE,3d 11h,00:01:00,-,Site24x7,27-04-2026 05:10
1168986,Site 24x7,Arundhati Jewellers is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:09,FALSE,3d 11h,00:01:00,-,Site24x7,27-04-2026 05:10
1168987,Site 24x7,KPS-kaleidoscope is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:13,FALSE,3d 11h,00:16:00,-,Site24x7,27-04-2026 05:28
1168988,Site 24x7,Sharchi(https://shrachirealty.com/) is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:14,FALSE,3d 11h,00:18:00,-,Site24x7,27-04-2026 05:30
1168989,Site 24x7,KPS-kaleidoscope is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:16,FALSE,3d 11h,00:16:00,-,Site24x7,27-04-2026 05:31
1168990,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:18,FALSE,3d 11h,00:15:00,-,Site24x7,27-04-2026 05:31
1168991,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:18,FALSE,3d 11h,00:10:00,-,Site24x7,27-04-2026 05:29
1168992,Site 24x7,KPS-kaleidoscope is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:19,FALSE,3d 11h,00:10:00,-,Site24x7,27-04-2026 05:29
1168993,Site 24x7,KPS-kaleidoscope is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:19,FALSE,3d 11h,00:10:00,-,Site24x7,27-04-2026 05:29
1168994,Alarm,"ALARM: ""Shrachi-Prod-Website-Memory-Utilizatiuon-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:21,FALSE,3d 11h,00:16:00,-,ASCENTSPARK SOFTWARE PRIVATE LIMITED,27-04-2026 05:36
1168995,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:22,FALSE,3d 11h,00:08:00,-,Site24x7,27-04-2026 05:29
1168996,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,27-04-2026 05:23,FALSE,3d 11h,03:01:00,-,Workmates,27-04-2026 12:55
1168997,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:23,FALSE,3d 11h,00:05:00,-,Site24x7,27-04-2026 05:29
1168998,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:24,FALSE,3d 11h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 05:38
1168999,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:26,FALSE,3d 11h,00:11:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,27-04-2026 05:36
1169000,Site 24x7,KPS-kaleidoscope is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:26,FALSE,3d 11h,00:09:00,-,Site24x7,27-04-2026 05:34
1169001,Site 24x7,KPS-kaleidoscope is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:27,FALSE,3d 11h,00:01:00,-,Site24x7,27-04-2026 05:29
1169002,Site 24x7,Sharchi(https://shrachirealty.com/) is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:30,FALSE,3d 11h,00:01:00,-,Site24x7,27-04-2026 05:31
1169003,Alarm,"ALARM: ""GoApptiv-Prod-HanaDB-1b-Disk(/hana/shared)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:31,FALSE,3d 11h,00:31:00,00:01:00,VESTRICS SOLUTIONS -GoApptiv,27-04-2026 06:02
1169005,Alarm,AWS Budgets: Account 651706761110 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,DevOps Team,27-04-2026 05:36,FALSE,3d 11h,02:07:00,-,Workmates Team,27-04-2026 07:41
1169006,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,DevOps Team,27-04-2026 05:37,FALSE,3d 11h,02:05:00,-,Argus news,27-04-2026 07:40
1169007,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:41,FALSE,3d 11h,00:05:00,00:01:00,AnnapurnaPay,27-04-2026 05:44
1169008,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 05:42,FALSE,3d 11h,00:03:00,00:01:00,AnnapurnaPay,27-04-2026 05:43
1169009,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:42,FALSE,3d 11h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 05:55
1169010,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 05:42,FALSE,3d 11h,00:12:00,-,Site24x7,27-04-2026 05:53
1169011,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 05:43,FALSE,3d 11h,00:10:00,-,Site24x7,27-04-2026 05:53
1169012,Alarm,"ALARM: ""RCB-Website-VPN2-Prod-OpenVPN-Disk-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 05:46,FALSE,3d 11h,00:03:00,00:01:00,-,27-04-2026 05:47
1169013,Alarm,"ALARM: ""IWMBUZZ-PROD-DB-MYSQL-MASTER-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:46,FALSE,3d 11h,00:12:00,00:01:00,IWMBUZZ,27-04-2026 05:57
1169014,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:46,FALSE,3d 11h,00:11:00,-,Argus news,27-04-2026 05:56
1169015,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:48,FALSE,3d 11h,01:16:00,-,-,27-04-2026 07:03
1169017,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-Disk(C:)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:50,FALSE,3d 11h,23:58:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,28-04-2026 05:48
1169018,Alarm,AWS Budgets Report: Annapurna-Efimo-Budget Report,Closed,Not Violated,Medium - P3,SMB Windows Team,27-04-2026 05:52,FALSE,3d 11h,04:13:00,00:01:00,Workmates Team,27-04-2026 10:02
1169019,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-Disk(Root)-75%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:53,FALSE,3d 11h,20:31:00,00:01:00,-,28-04-2026 02:24
1169020,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,27-04-2026 05:53,FALSE,3d 11h,03:00:00,-,Workmates,27-04-2026 12:55
1169021,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 05:54,FALSE,3d 11h,01:15:00,-,-,27-04-2026 07:07
1169022,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,DevOps Team,27-04-2026 05:54,FALSE,3d 11h,01:42:00,-,Argus news,27-04-2026 07:35
1169023,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 05:59,FALSE,3d 11h,00:15:00,00:01:00,BLACK BOX LIMITED,27-04-2026 06:13
1169024,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 06:00,FALSE,3d 11h,00:11:00,00:01:00,-,27-04-2026 06:59
1169027,Site 24x7,Lux Industries | https://luxdms.in/promoClaims/Login is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 06:02,FALSE,3d 11h,00:08:00,-,Site24x7,27-04-2026 06:10
1169028,Alarm,"ALARM: ""KFIN-AIF-Hex-UAT-TG7443-UnhealthyHostCount#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:04,FALSE,3d 11h,00:28:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,27-04-2026 06:31
1169029,Alarm,"ALARM: ""KFIN-AIF-Hex-UAT-1a-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:04,FALSE,3d 11h,00:05:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,27-04-2026 06:08
1169030,Alarm,"ALARM: ""RCB-Website-VPN2-Prod-OpenVPN-Disk-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 06:05,FALSE,3d 11h,00:03:00,00:01:00,-,27-04-2026 06:06
1169031,Alarm,"ALARM: ""GoApptiv-Prod-HanaDB-1b-Disk(/hana/shared)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:06,FALSE,3d 11h,1d 14h,00:01:00,VESTRICS SOLUTIONS -GoApptiv,28-04-2026 20:59
1169032,Alarm,"ALARM: ""Midland-Tableau-Prod-Server-1a_CPUUtilization_90%_#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,High - P2,Intelliops,27-04-2026 06:06,FALSE,3d 11h,00:04:00,00:01:00,Workmates Crawler,27-04-2026 06:09
1169033,Alarm,AWS Budgets: Account 420153183842 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Windows Team,27-04-2026 06:08,FALSE,3d 10h,1d 4h,00:01:00,Workmates Team,28-04-2026 11:02
1169034,Alarm,"ALARM: ""kfinaif-hex-uat-rds-oracle-Storage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:09,FALSE,3d 10h,00:03:00,00:01:00,-,27-04-2026 06:12
1169035,Alarm,"ALARM: ""kfinaif-hex-uat-rds-oracle-Storage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Medium - P3,Intelliops,27-04-2026 06:09,FALSE,3d 10h,00:05:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,27-04-2026 06:12
1169036,Alarm,"ALARM: ""kfinaif-hex-uat-rds-oracle-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:12,FALSE,3d 10h,00:13:00,00:01:00,-,27-04-2026 06:23
1169037,Alarm,"ALARM: ""kfinaif-hex-uat-rds-oracle-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:12,FALSE,3d 10h,00:14:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,27-04-2026 06:24
1169038,Alarm,"ALARM: ""RCB-Website-VPN2-Prod-OpenVPN-Disk-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 06:14,FALSE,3d 10h,00:05:00,00:01:00,-,27-04-2026 06:17
1169039,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:17,FALSE,3d 10h,00:52:00,-,-,27-04-2026 07:08
1169040,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:17,FALSE,3d 10h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 06:31
1169041,Alarm,"ALARM: ""kfinaif-hex-uat-rds-oracle-Storage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:18,FALSE,3d 10h,00:11:00,00:01:00,-,27-04-2026 06:28
1169042,Alarm,"ALARM: ""kfinaif-hex-uat-rds-oracle-Storage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Medium - P3,Intelliops,27-04-2026 06:18,FALSE,3d 10h,00:13:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,27-04-2026 06:28
1169043,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:24,FALSE,3d 10h,00:24:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,27-04-2026 06:48
1169044,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:25,FALSE,3d 10h,00:38:00,-,Argus news,27-04-2026 07:02
1169046,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-Disk(C:)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 06:32,FALSE,3d 10h,00:24:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,27-04-2026 06:55
1169047,Alarm,"ALARM: ""Arukus-PROD-APP-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:33,FALSE,3d 10h,03:30:00,00:01:00,Workmates Crawler,27-04-2026 10:02
1169048,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/backup)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 06:34,FALSE,3d 10h,00:10:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,27-04-2026 06:43
1169049,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:35,FALSE,3d 10h,00:11:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,27-04-2026 06:44
1169050,Site 24x7,Vawsum | https://vawsum.com/ is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 06:35,FALSE,3d 10h,00:13:00,-,Site24x7,27-04-2026 06:47
1169051,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:37,FALSE,3d 10h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 06:49
1169052,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:41,FALSE,3d 10h,00:07:00,00:01:00,Ambey Mining Private Limited,27-04-2026 06:51
1169053,Alarm,"ALARM: ""MBM-Group-Prod-App-1b-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:44,FALSE,3d 10h,00:03:00,00:01:00,MBM Garments ltd,27-04-2026 06:46
1169054,Site 24x7,Vawsum | https://vawsum.com/ is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 06:46,FALSE,3d 10h,00:01:00,-,Site24x7,27-04-2026 06:47
1169056,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:49,FALSE,3d 10h,00:07:00,00:01:00,Ambey Mining Private Limited,27-04-2026 06:54
1169057,Alarm,"ALARM: ""RCB-Website-VPN2-Prod-OpenVPN-Disk-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 06:52,FALSE,3d 10h,00:05:00,00:01:00,-,27-04-2026 06:56
1169058,Alarm,"ALARM: ""TrackFour-Prod-DB-Pvt-1a-Disk(C)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:54,FALSE,3d 10h,01:58:00,00:01:00,TRACK FOUR INFOTEC (I) PRIVATE LIMITED,27-04-2026 08:51
1169059,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 06:54,FALSE,3d 10h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 07:07
1169060,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 06:56,FALSE,3d 10h,00:10:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,27-04-2026 07:05
1169061,Site 24x7,CTVN | https://calcuttatelevisionnetwork.in/ is Down from Bengaluru - IN,Closed,Not Violated,-,Intelliops,27-04-2026 07:00,FALSE,3d 10h,00:03:00,-,Site24x7,27-04-2026 07:02
1169062,Site 24x7,CTVN | https://calcuttatelevisionnetwork.in/ is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 07:01,FALSE,3d 10h,00:01:00,-,Site24x7,27-04-2026 07:03
1169063,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 07:01,FALSE,3d 10h,00:14:00,-,Argus news,27-04-2026 07:14
1169064,Alarm,"ALARM: ""BDG-Metal-Prod-DB-1b-Disk(D:)-90%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 07:02,FALSE,3d 10h,00:12:00,00:01:00,BDG -METAL,27-04-2026 09:40
1169065,Alarm,"ALARM: ""BDG-Metal-Prod-DB-1b-Disk(C:)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 07:02,FALSE,3d 10h,00:12:00,00:01:00,BDG -METAL,27-04-2026 07:13
1169066,Client,"YOU PERVERT, I RECORDED YOU!",Closed,Not Violated,Medium - P3,Intelliops,27-04-2026 07:03,FALSE,3d 10h,00:05:00,-,Workmates,27-04-2026 07:11
1169067,Site 24x7,Lux Industries | https://luxind.in/login is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 07:03,FALSE,3d 10h,00:01:00,-,Site24x7,27-04-2026 07:04
